id,carat,cut,color,clarity,depth,table,x,y,z,price
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
40978,1.2,Very Good,G,VS2,61.7,59.0,6.73,6.86,4.2,6706
100965,0.4,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1138
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
105970,1.24,Premium,H,VS2,62.3,56.0,6.9,6.84,4.28,4744
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
179223,0.3,Ideal,I,VS1,61.9,56.0,4.33,4.35,2.68,504
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
116741,0.3,Ideal,F,VVS1,61.8,57.0,4.33,4.38,2.69,826
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
110977,2.01,Very Good,H,SI2,62.8,58.0,7.96,8.01,5.01,14065
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
68906,0.31,Ideal,D,VS2,61.6,57.0,4.3,4.36,2.67,707
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
28584,0.51,Premium,D,VS2,62.8,60.0,5.11,5.04,3.19,1787
147991,0.3,Ideal,F,IF,61.5,55.0,4.31,4.34,2.66,873
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
156761,1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
56721,0.3,Premium,D,VS2,61.9,58.0,4.32,4.31,2.67,710
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
22264,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.04,3.19,1562
192650,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.46,3.99,6662
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
22978,0.3,Ideal,G,VVS1,61.6,58.0,4.29,4.32,2.65,766
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
60046,1.02,Very Good,G,VS2,62.1,56.0,6.39,6.47,3.99,6019
8831,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.43,2.76,854
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
47042,1.12,Ideal,G,SI2,62.1,56.0,6.67,6.71,4.16,4788
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
170702,1.2,Premium,F,SI1,62.4,59.0,6.74,6.68,4.2,5367
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
140777,1.16,Ideal,I,SI1,62.7,56.0,6.71,6.69,4.2,4641
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
164375,0.37,Ideal,G,VS2,61.4,55.0,4.64,4.67,2.86,692
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
131628,0.7,Ideal,H,SI1,61.8,56.0,5.74,5.7,3.53,2419
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
171438,1.51,Premium,F,VS2,61.2,60.0,7.37,7.32,4.5,13248
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
146946,0.71,Premium,I,VS1,61.6,61.0,5.66,5.75,3.51,2332
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
104967,1.02,Premium,J,SI1,62.7,58.0,6.4,6.34,4.0,3856
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
127981,1.07,Premium,H,SI1,60.6,59.0,6.58,6.61,3.99,4816
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
141646,0.43,Ideal,D,VS2,62.0,56.0,4.82,4.85,3.0,1264
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
51041,0.31,Ideal,F,IF,62.1,56.0,4.35,4.38,2.71,886
78126,1.51,Premium,G,VS2,59.7,59.0,7.52,7.48,4.49,14220
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
112097,0.9,Very Good,F,SI1,59.8,54.0,6.22,6.29,3.74,3950
173069,1.2,Ideal,G,VS1,62.0,56.0,6.89,6.74,4.23,8092
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
120998,0.54,Ideal,D,SI2,61.8,56.0,5.21,5.23,3.23,1443
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
24261,0.76,Premium,F,SI2,61.3,60.0,5.8,5.84,3.57,2670
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
94218,1.51,Premium,F,SI1,62.2,59.0,7.34,7.31,4.57,12300
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
154624,0.31,Ideal,D,VVS2,60.3,56.0,4.42,4.44,2.67,1174
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
42149,1.03,Premium,H,SI2,60.3,60.0,6.58,6.54,3.94,4025
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
144987,0.56,Ideal,E,VS2,60.5,56.0,5.33,5.35,3.23,1949
60228,1.51,Premium,I,SI1,61.8,56.0,7.38,7.33,4.54,11310
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
112620,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.37,3.97,5388
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
182837,0.3,Premium,G,VS1,62.1,58.0,4.29,4.32,2.67,605
116060,0.31,Very Good,E,VS2,62.8,56.0,4.29,4.31,2.7,680
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
148279,1.51,Good,H,I1,64.2,58.0,7.18,7.2,4.63,6344
13901,0.31,Ideal,F,VS2,62.1,55.0,4.33,4.35,2.69,802
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
146065,1.52,Ideal,F,SI1,61.2,57.0,7.45,7.38,4.54,11649
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
27383,2.02,Ideal,G,SI2,60.3,60.0,8.17,8.26,4.96,18515
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
167104,0.72,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.55,2131
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
46202,1.5,Very Good,G,VS2,62.4,58.0,7.28,7.31,4.55,12061
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
59773,0.93,Ideal,F,SI1,61.5,55.0,6.25,6.28,3.85,4062
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
5322,0.41,Ideal,F,VS2,62.4,57.0,4.74,4.77,2.97,757
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
181819,0.31,Very Good,I,SI2,61.9,58.0,4.29,4.31,2.66,338
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
29488,0.9,Premium,E,SI2,61.8,58.0,6.16,6.19,3.81,4128
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
90601,1.02,Premium,E,SI2,62.7,59.0,6.43,6.38,4.01,4452
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
32006,1.07,Ideal,F,VS2,61.0,57.0,6.58,6.67,4.05,7730
136188,0.31,Ideal,G,VVS1,61.2,57.0,4.34,4.36,2.66,816
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
100918,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.36,2.69,814
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622
73424,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.33,2.68,621
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
92699,0.51,Premium,F,VVS2,60.4,58.0,5.18,5.21,3.13,2036
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
127285,0.23,Ideal,E,VS1,61.9,56.0,3.93,3.94,2.45,395
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
72024,1.52,Ideal,H,SI1,61.3,57.0,7.51,7.44,4.57,10239
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
134723,1.02,Very Good,F,VS1,60.6,56.0,6.5,6.56,3.96,7504
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
13387,0.39,Ideal,E,VS2,61.9,57.0,4.67,4.64,2.89,847
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
130183,0.38,Ideal,G,VS1,62.4,55.0,4.62,4.65,2.89,853
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
192749,0.5,Premium,D,VS2,62.7,58.0,5.13,5.09,3.2,1838
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
5110,0.71,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2598
190535,0.3,Very Good,F,IF,62.0,58.0,4.29,4.32,2.67,886
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
123898,0.53,Very Good,G,VS1,62.0,57.0,5.17,5.2,3.21,1607
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
169387,0.36,Premium,E,VS2,60.8,59.0,4.62,4.59,2.81,900
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
105979,1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
68326,1.59,Premium,G,VVS2,61.1,59.0,7.52,7.57,4.61,15515
75423,0.35,Very Good,F,VS2,62.8,58.0,4.51,4.54,2.83,708
111413,0.9,Ideal,I,VVS1,61.1,56.0,6.19,6.22,3.78,4068
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
23077,0.41,Ideal,D,VS2,61.7,55.0,4.77,4.83,2.96,918
43562,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.13,3.18,1859
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
144694,1.02,Premium,F,SI1,61.7,59.0,6.48,6.45,3.99,4989
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
119636,0.41,Premium,D,SI1,62.1,58.0,4.77,4.73,2.95,1357
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
189416,0.31,Ideal,D,VVS2,61.7,56.0,4.35,4.33,2.68,1046
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
185231,1.11,Ideal,I,VS2,61.6,58.0,6.66,6.69,4.11,4869
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,677
50893,1.21,Premium,H,SI2,62.8,60.0,6.63,6.72,4.19,4225
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
65509,0.3,Premium,E,VS2,60.3,62.0,4.32,4.28,2.59,844
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
106776,0.71,Premium,G,SI2,61.3,58.0,5.7,5.77,3.52,2054
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
103333,1.79,Premium,I,VS2,62.0,58.0,7.81,7.76,4.86,17297
45115,1.35,Ideal,G,SI1,62.1,55.0,7.14,7.09,4.41,7657
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
126524,0.9,Very Good,H,VS1,62.5,58.0,6.07,6.1,3.81,4159
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
132587,0.35,Ideal,F,VS1,61.0,57.0,4.55,4.58,2.78,863
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
175290,0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
151273,1.2,Ideal,J,SI2,61.9,57.0,6.88,6.81,4.24,4277
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
42385,0.71,Premium,E,VS2,60.9,59.0,5.73,5.71,3.48,2735
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
104482,0.9,Very Good,G,VS2,62.9,58.0,6.12,6.18,3.87,4143
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
173242,0.79,Ideal,D,SI1,62.3,56.0,5.89,5.92,3.68,3548
47612,0.4,Premium,G,SI2,60.3,60.0,4.79,4.75,2.88,612
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
49300,0.7,Very Good,F,SI1,61.6,57.0,5.69,5.73,3.52,2195
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
