id,carat,cut,color,clarity,depth,table,x,y,z,price
11908,1.28,Premium,I,VVS2,61.8,58.0,6.95,6.88,4.29,8110
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
152330,0.5,Very Good,E,VS2,61.2,60.0,5.08,5.13,3.12,1688
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
2400,0.34,Ideal,G,VS2,60.6,56.0,4.49,4.52,2.73,555
167229,0.31,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,891
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
100732,0.3,Premium,H,VS1,61.6,60.0,4.26,4.23,2.62,675
165855,0.42,Premium,G,VS1,60.1,58.0,4.88,4.84,2.92,933
78223,1.5,Premium,G,VS1,60.7,58.0,7.32,7.4,4.46,14247
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
20457,1.51,Premium,G,SI1,61.6,59.0,7.37,7.33,4.52,10719
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
102077,1.03,Ideal,J,VS1,62.4,57.0,6.48,6.43,4.03,4116
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
144004,1.51,Good,G,VS2,63.1,59.0,7.26,7.31,4.58,10043
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477
132438,0.32,Ideal,H,VS2,62.6,55.0,4.39,4.36,2.74,689
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
93262,2.04,Ideal,J,VS2,60.4,58.0,8.24,8.2,4.97,14341
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
174220,0.9,Ideal,G,SI1,62.8,56.0,6.15,6.12,3.84,3924
109473,0.31,Good,G,IF,63.2,55.0,4.31,4.34,2.73,871
192124,1.75,Premium,G,VS1,62.6,58.0,7.64,7.57,4.77,16754
137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
165044,1.03,Ideal,G,IF,62.2,55.0,6.42,6.48,4.01,10954
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
133964,0.4,Very Good,E,SI1,62.9,59.0,4.73,4.7,2.96,779
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
158351,1.5,Very Good,F,VS2,63.3,58.0,7.25,7.29,4.59,14375
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
81418,1.84,Premium,H,SI1,60.3,59.0,8.01,7.98,4.82,12423
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
170442,1.51,Premium,H,VVS2,60.7,59.0,7.43,7.37,4.5,12295
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
167875,0.5,Very Good,E,VS2,60.5,61.0,5.09,5.13,3.12,1848
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
154345,0.35,Premium,G,VS2,61.8,60.0,4.47,4.51,2.78,596
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
22033,0.7,Premium,G,VS2,61.2,58.0,5.71,5.74,3.5,2581
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
5543,0.42,Good,F,SI1,63.7,57.0,4.75,4.77,3.04,919
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
148896,0.23,Ideal,G,VVS2,60.9,59.0,3.96,4.01,2.43,438
32619,1.06,Premium,E,SI2,60.1,62.0,6.6,6.56,3.96,4077
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
52335,1.54,Ideal,D,SI2,61.7,57.0,7.37,7.44,4.56,10576
106848,0.51,Very Good,E,VS1,63.1,56.0,5.09,5.12,3.22,1682
35626,0.96,Premium,F,VS2,59.5,60.0,6.36,6.33,3.8,5001
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
136074,1.11,Very Good,G,SI1,59.9,56.0,6.74,6.81,4.05,6362
72702,0.4,Premium,F,VS1,62.1,58.0,4.76,4.71,2.94,979
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
87916,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.13,3.15,1429
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
63109,0.42,Very Good,E,SI1,61.9,59.0,4.75,4.81,2.96,737
47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
100052,0.41,Very Good,F,VVS2,63.1,57.0,4.74,4.69,2.97,1170
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
61571,1.0,Premium,F,SI1,61.7,58.0,6.41,6.34,3.93,4758
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
62514,0.72,Very Good,F,SI1,63.0,59.0,5.71,5.67,3.58,2470
103320,0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
118029,0.29,Very Good,G,VVS2,61.0,55.0,4.25,4.28,2.6,541
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
85665,1.5,Very Good,G,SI1,63.7,56.0,7.23,7.27,4.63,10709
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
57071,1.2,Premium,G,SI1,60.4,58.0,6.89,6.85,4.15,6737
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
77459,1.51,Premium,H,VS2,62.6,58.0,7.29,7.23,4.54,9878
142171,1.44,Premium,I,VS2,62.1,58.0,7.2,7.16,4.46,8133
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
1510,0.3,Ideal,E,VS2,61.9,56.0,4.35,4.31,2.68,844
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
119328,0.71,Premium,F,SI1,61.0,59.0,5.76,5.7,3.5,2593
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
123959,0.38,Ideal,D,VS2,62.5,56.0,4.65,4.63,2.89,1040
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
98172,1.53,Ideal,G,SI1,60.9,57.0,7.43,7.45,4.53,10618
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
168631,1.36,Premium,H,VS1,61.4,58.0,7.1,7.16,4.38,9037
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
16128,0.33,Premium,I,SI2,61.0,58.0,4.53,4.5,2.76,372
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
100657,1.11,Ideal,E,SI1,62.0,55.0,6.64,6.6,4.11,6346
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
139257,1.29,Premium,F,SI1,62.0,59.0,7.01,6.93,4.32,6175
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
177227,0.88,Premium,H,SI2,62.2,58.0,6.13,6.06,3.8,2573
32148,0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
8567,1.0,Premium,E,SI1,60.1,59.0,6.46,6.48,3.9,5206
131952,0.72,Ideal,F,SI1,62.9,57.0,5.71,5.75,3.6,2352
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
177655,1.02,Good,H,VS2,60.2,60.0,6.5,6.53,3.93,5217
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
124989,0.43,Premium,D,SI2,62.1,58.0,4.85,4.82,3.0,919
75334,1.3,Premium,H,VS2,64.3,59.0,6.66,6.57,4.28,7484
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
18012,0.42,Ideal,D,VS2,62.7,56.0,4.78,4.77,2.99,1031
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
133657,1.11,Ideal,G,VVS1,61.7,56.0,6.68,6.64,4.11,8415
157903,0.41,Good,F,SI2,63.3,58.0,4.75,4.73,3.0,638
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
86465,0.57,Ideal,E,SI1,61.5,56.0,5.3,5.34,3.28,1642
53476,1.0,Premium,E,SI2,61.6,58.0,6.41,6.34,3.93,4704
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
185950,2.01,Very Good,H,SI2,63.1,57.0,7.98,8.03,5.05,13550
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
131137,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.71,4.12,7639
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
114763,0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
139164,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.65,702
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
80371,1.58,Ideal,J,VVS2,61.6,57.0,7.53,7.48,4.63,8470
48372,1.01,Very Good,F,SI1,63.2,58.0,6.35,6.33,4.0,4939
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
5651,0.33,Ideal,F,VVS2,62.2,55.0,4.4,4.43,2.75,694
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
188245,1.7,Very Good,H,VS1,59.8,59.0,7.7,7.79,4.62,14430
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
190827,1.0,Very Good,E,VVS1,62.8,57.0,6.35,6.39,4.0,10082
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
43716,1.01,Premium,H,SI2,61.7,58.0,6.45,6.39,3.96,4284
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
81419,0.3,Very Good,G,SI1,62.9,59.0,4.27,4.29,2.7,439
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
4088,1.5,Good,H,VS2,63.8,57.0,7.15,7.21,4.57,9576
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
41872,0.58,Ideal,F,VS1,61.6,56.0,5.35,5.38,3.3,2131
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
104336,0.7,Ideal,F,VS1,62.5,55.0,5.7,5.7,3.56,2815
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
145431,0.33,Ideal,F,SI1,61.8,55.0,4.44,4.48,2.75,597
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062
180053,0.3,Premium,D,VS1,60.2,59.0,4.4,4.36,2.64,610
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
183421,1.0,Good,E,VS2,64.0,63.0,6.29,6.35,4.05,7340
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
59889,0.51,Very Good,G,SI1,61.5,57.0,5.14,5.19,3.18,1265
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
140690,1.02,Ideal,G,VVS2,62.0,56.0,6.49,6.45,4.01,8803
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
140592,0.31,Ideal,I,SI1,62.2,54.0,4.34,4.38,2.71,420
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
184854,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.34,4.0,4371
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
33208,0.39,Ideal,F,VS1,62.2,54.0,4.66,4.69,2.91,1008
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
80365,1.52,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10099
45191,0.81,Ideal,E,VS2,61.8,57.0,5.99,5.97,3.69,4600
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
76387,0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
26060,0.42,Premium,F,SI1,62.4,58.0,4.76,4.79,2.98,723
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
